,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
1702,2018-02-24,72,88,806,925491,625,24714,60,112742,1702,72.71618252756842,231129.12002516983,885622.4943149247,1816024.1481243197,286515.59527020634,571545.2923840645,93.66409033469593,1791.5235457063711,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1703,2018-03-03,363,727,575,705625,11129,29714,546,108682,1703,366.63580912637843,208743.2080226529,664791.8707361936,1613637.0740621598,211689.91668914445,572682.0277648614,550.6832045167348,1792.5761772853186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1704,2018-03-10,641,249,184,786950,79005,30730,752,101336,1704,659.3317904563189,188117.88722038764,498777.90305214527,1593768.5370310799,227187.9416824011,574777.9263766183,779.5341602258368,1793.628808864266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1705,2018-03-17,368,119,841,775748,11549,31544,165,110680,1705,400.9665895228159,169425.0984983489,374924.427289109,1572632.2685155398,170580.55917768079,577583.0300577874,203.97670801129183,1794.6814404432132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1706,2018-03-24,82,661,927,707843,74377,33374,144,110051,1706,102.0483294761408,153143.58864851404,282120.3204668318,1494159.13425777,193783.39142437658,582077.8785548981,154.1988354005646,1795.7340720221607,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1707,2018-03-31,605,172,376,712878,43055,33787,310,79897,1707,610.102416473807,138001.22978366265,211966.24035012387,1459957.567128885,178703.3739970636,586760.9846271533,317.70994177002825,1796.786703601108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1708,2018-04-07,576,678,204713,699055,87602,27380,672,73585,1708,606.5051208236904,124879.10680529641,363687.68026259297,1429033.7835644425,212694.36179794453,584802.9353957956,687.8854970885014,1797.8393351800555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1709,2018-04-14,209,400,355497,846837,63269,27405,821,79120,1709,239.32525604118453,112791.1961247668,628262.7601969447,1561353.8917822214,212155.05325856118,582967.7886260059,855.394274854425,1798.8919667590028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1710,2018-04-21,733,31,326710,686825,45759,32343,887,91111,1710,744.9662628020592,101543.07651229014,797907.0701477085,1467501.9458911107,194267.53728099284,586162.3991947056,929.7697137427213,1799.94459833795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1711,2018-04-28,47,96,356628,789342,28457,24609,795,83443,1711,84.24831314010297,91484.76886106114,955058.3026107815,1523092.9729455553,164444.276096695,581463.2792349705,841.4884856871361,1800.9972299168976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1712,2018-05-05,689,595,409284,666385,54982,21030,767,93888,1712,693.2124156570052,82931.29197495503,1125577.7269580862,1427931.4864727776,170092.9932676865,573420.115273222,809.0744242843568,1802.0498614958449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1713,2018-05-12,534,48,528185,579232,44848,25462,459,100435,1713,568.6606207828503,74686.16277745954,1372368.2952185648,1293197.7432363888,163913.09528738057,570211.1095095609,499.45372121421786,1803.1024930747922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1714,2018-05-19,63,408,512766,631832,5895,23485,249,75507,1714,91.43303103914252,67625.5464997136,1542042.221413924,1278430.8716181945,120634.16670116641,565185.5540340828,273.9726860607109,1804.1551246537397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1715,2018-05-26,583,736,515036,762482,16873,26781,445,80435,1715,587.5716515519571,61598.99184974225,1671567.666060443,1401697.4358090973,101316.91669081649,563707.2763323787,458.69863430303553,1805.207756232687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1716,2018-06-02,221,78,399621,558023,55446,26822,146,83027,1716,250.37858257759785,55517.09266476803,1653296.7495453325,1258871.7179045486,126367.84168357155,562343.9125157598,168.93493171515178,1806.2603878116342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1717,2018-06-09,261,209,355637,626924,84948,21740,766,87246,1717,273.5189291288799,50174.38339829123,1595609.5621589995,1256359.8589522743,173405.48917850008,555966.7168899719,774.4467465857576,1807.3130193905818,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1718,2018-06-16,306,113,321196,564212,44648,23125,588,81040,1718,319.67594645644397,45269.945058462115,1517903.1716192497,1192391.9294761373,166031.84242495007,551293.3810454733,626.7223373292879,1808.365650969529,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1719,2018-06-23,986,177,345789,658653,29489,27508,461,61272,1719,1001.9837973228222,40919.95055261591,1484216.3787144374,1254848.9647380686,145711.28969746508,551236.7119931997,492.3361168664644,1809.4182825484766,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1720,2018-06-30,110,477,405673,620658,38328,25737,242,98648,1720,160.0991898661411,37304.95549735433,1518835.2840358282,1248082.4823690343,140325.90278822556,549411.8763935397,266.6168058433232,1810.4709141274238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1721,2018-07-07,159,927,579696,540187,30780,26190,881,65013,1721,167.00495949330707,34501.459947618896,1718822.4630268712,1164228.2411845173,129008.1319517579,548131.2825738627,894.3308402921662,1811.5235457063711,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1722,2018-07-14,896,268,654550,773160,123195,31027,254,86059,1722,904.3502479746653,31319.31395285701,1943666.8472701537,1355274.1205922586,213500.69236623053,551751.7184451696,298.7165420146083,1812.5761772853186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1723,2018-07-21,878,275,550297,587002,108024,27906,977,124571,1723,923.2175123987332,28462.382557571313,2008047.1354526156,1264639.0602961294,257474.4846563614,552070.1325229112,991.9358271007304,1813.628808864266,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1724,2018-07-28,648,392,555865,612599,69880,27433,246,73713,1724,694.1608756199366,26008.144301814184,2061900.3515894618,1244918.5301480647,250112.139259453,551899.6258967656,295.59679135503654,1814.6814404432132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1725,2018-08-04,420,563,529436,478241,79550,25436,921,77668,1725,454.70804378099683,23970.32987163277,2075861.2636920966,1100700.2650740324,254628.49748161712,549740.6446019274,935.7798395677519,1815.7340720221607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1726,2018-08-11,256,693,577048,596236,98948,22707,806,75270,1726,278.73540218904986,22266.296884469495,2133943.947769073,1146586.1325370162,277187.948237132,544960.612371831,852.7889919783876,1816.786703601108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1727,2018-08-18,624,139,841103,690033,157628,23807,168,93039,1727,637.9367701094525,20178.66719602255,2441560.960826805,1263326.066268508,351659.5637659924,541519.5817532395,210.63944959891938,1817.8393351800555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1728,2018-08-25,493,705,866702,699394,296539,27977,299,103608,1728,524.8968385054726,18865.8004764203,2697872.720620104,1331057.0331342542,542700.6946361947,542420.6026655775,309.531972479946,1818.8919667590028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1729,2018-09-01,602,377,905125,553481,232061,22042,715,89595,1729,628.2448419252736,17356.220428778273,2928529.5404650783,1219009.516567127,611951.4862453364,537341.5725322987,730.4765986239973,1819.94459833795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1730,2018-09-08,255,955,863889,579864,251242,20311,477,79080,1730,286.4122420962637,16575.59838590045,3060286.155348809,1189368.7582835634,679608.0403717356,530785.4939056839,513.5238299311999,1820.9972299168976,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1731,2018-09-15,695,227,951236,563803,205380,15967,51,101707,1731,709.3206121048132,15145.038547310405,3246450.616511607,1158487.3791417817,681105.6282602149,520213.2192103997,76.67619149656,1822.0498614958449,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1732,2018-09-22,763,909,921318,546600,214139,9943,151,101231,1732,798.4660306052407,14539.534692579367,3356155.9623837057,1125843.6895708907,690912.9397821506,504145.55824987974,154.833809574828,1823.1024930747922,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1733,2018-09-29,233,297,1160959,481783,201437,12282,97,98904,1733,272.92330153026205,13382.581223321433,3678075.9717877796,1044704.8447854454,685076.0578475054,491220.2803373858,104.7416904787414,1824.1551246537397,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1734,2018-10-06,265,466,1093613,442351,93417,11313,883,115063,1734,278.6461650765131,12510.323100989292,3852169.978840835,964703.4223927227,572970.2404932538,477972.26632051653,888.237084523937,1825.207756232687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1735,2018-10-13,655,1195,861964,438569,110034,12537,1352,143780,1735,668.9323082538257,12454.290790890363,3751091.4841306265,920920.7111963613,511113.1683452777,466610.6530044907,1396.4118542261967,1826.2603878116342,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1736,2018-10-20,369,953,1129903,431883,99772,12141,1412,187322,1736,402.4466154126913,12161.861711801328,3943221.6130979704,892343.3555981807,457551.2178416944,455421.1203542662,1481.82059271131,1827.3130193905818,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1737,2018-10-27,415,1426,1049835,456530,102019,10816,884,117485,1737,435.12233077063456,12371.675540621196,4007251.209823478,902701.6777990903,422304.8524891861,443466.0643365529,958.0910296355655,1828.365650969529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1738,2018-11-03,73,1248,1061180,447580,158134,10287,1229,186760,1738,94.75611653853173,12382.507986559078,4066618.407367609,898930.8388995451,453747.3967424303,431579.7611197253,1276.9045514817783,1829.4182825484766,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1739,2018-11-10,405,3541,1874690,929800,241236,10785,3763,269303,1739,409.7378058269266,14685.257187903171,4924653.805525707,1379265.4194497727,558859.1777197013,420785.77306373906,3826.8452275740888,1830.4709141274238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1740,2018-11-17,454,2392,2783706,912697,308680,8812,2295,286936,1740,474.48689029134636,15608.731469112856,6477196.354144281,1602329.7097248863,699881.424403791,408558.48441055213,2486.3422613787043,1831.5235457063711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1741,2018-11-24,610,1082,3169180,928444,629816,9613,1003,423636,1741,633.7243445145673,15129.858322201573,8027077.265608211,1729608.8548624432,1119732.9970826537,397743.56019002455,1127.3171130689352,1832.5761772853186,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1742,2018-12-01,984,1389,2089180,1147692,129673,11566,1173,365644,1742,1015.6862172257283,15005.872489981419,8109487.949206159,2012496.4274312216,913486.0979578577,389422.38218052336,1229.3658556534467,1833.628808864266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1743,2018-12-08,12467,3434,954875,709894,63956,11822,15187,277438,1743,12517.784310861287,16939.285240983278,7036990.961904621,1716142.2137156108,703396.2685705004,381773.2630714972,15248.468292782673,1834.6814404432132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1744,2018-12-15,10204,3506,714138,589614,121071,8111,13734,292881,1744,10829.889215543064,18751.35671688495,5991881.221428466,1447685.1068578055,613448.3879993503,370795.59991792234,14496.423414639134,1835.7340720221607,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1745,2018-12-22,3334,2983,634430,575785,52458,8960,6121,171420,1745,3875.494460777153,19859.22104519646,5128340.91607135,1299627.5534289028,481871.8715995453,361215.81992202625,6845.821170731957,1836.786703601108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1746,2018-12-29,3481,2950,676789,810920,32317,12842,5367,80022,1746,3674.7747230388577,20823.298940676817,4523044.687053513,1460733.7767144514,369627.31011968176,355997.02892592497,5709.291058536598,1837.8393351800555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1747,2019-01-05,2293,2225,642316,809822,13080,12952,3395,89386,1747,2476.7387361519427,20965.969046609138,4034599.515290135,1540188.8883572258,271819.11708377727,351149.17747962876,3680.46455292683,1838.8919667590028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1748,2019-01-12,4734,2156,574167,606728,35791,21260,5862,96651,1748,4857.836936807597,21025.372141948228,3600116.6364676016,1376822.444178613,226064.3819586441,354851.71860564733,6046.023227646341,1839.94459833795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1749,2019-01-19,4616,1883,623478,761890,83589,23720,6736,93568,1749,4858.89184684038,20805.834927753407,3323565.4773507016,1450301.2220893065,241834.06737105089,360829.13267536496,7038.301161382317,1840.9972299168976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1750,2019-01-26,4430,2504,590656,620115,271610,24217,6647,91227,1750,4672.944592342019,21229.25143497807,3083330.1080130264,1345265.6110446532,440893.8471597356,367004.67604159674,6998.915058069116,1842.0498614958449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1751,2019-02-02,3912,1499,687562,595785,189651,23493,4456,89222,1751,4145.647229617101,20605.326291480265,3000059.5810097703,1268417.8055223266,498276.69301181496,372147.44223951694,4805.945752903456,1843.1024930747922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1752,2019-02-09,4821,2058,621525,599399,102061,23044,5274,86813,1752,5028.282361480855,20602.793662332242,2871569.685757328,1233607.9027611632,450854.6851082705,376584.07012754114,5514.297287645173,1844.1551246537397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1753,2019-02-16,6263,3107,486133,765330,127374,21504,8958,131154,1753,6514.414118074043,21649.51429609902,2639810.2643179963,1382133.9513805816,442972.2795757894,379258.8666211641,9233.714864382258,1845.207756232687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1754,2019-02-23,2054,2506,497498,503132,53302,18092,3988,108898,1754,2379.7207059037023,21990.56286648912,2477355.6982384976,1194198.9756902908,363382.5957030526,378387.9232901059,4449.685743219113,1846.2603878116342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1755,2019-03-02,769,2032,737324,689482,27830,19055,1450,112143,1755,887.9860352951852,21823.50657984021,2595340.7736788737,1286581.4878451454,282197.8169921368,378523.5271256006,1672.4842871609558,1847.3130193905818,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1756,2019-03-09,183,1412,744769,643280,40338,18770,984,105137,1756,227.39930176475926,21053.155921856192,2691274.5802591555,1286570.7439225726,237876.4718944958,378367.3507693206,1067.6242143580478,1848.365650969529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1757,2019-03-16,96,1435,746310,591719,81302,27883,1675,104765,1757,107.36996508823796,20382.840329670576,2764765.9351943666,1235004.3719612863,247815.53032614707,387331.9832308546,1728.3812107179024,1849.4182825484766,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1758,2019-03-23,681,4042,924729,591562,111037,20333,3637,111904,1758,686.3684982544119,22386.556296703522,2998303.451395775,1209064.1859806431,284507.87122830295,388298.3840693119,3723.419060535895,1850.4709141274238,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1759,2019-03-30,840,4542,579040,725592,144623,21994,5024,98301,1759,874.3184249127206,24689.900667033173,2827767.5885468316,1330124.0929903216,343778.5098598121,390877.4648658463,5210.170953026794,1851.5235457063711,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1760,2019-04-06,1078,6237,607165,608404,57326,16596,7324,87756,1760,1121.715921245636,28457.91060032986,2727990.691410124,1273466.0464951608,297970.95690186846,387929.59162255406,7584.5085476513395,1852.5761772853186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1761,2019-04-13,1745,5509,905382,589875,115144,16950,6229,81797,1761,1801.0857960622818,31121.119540296877,2951375.018557593,1226608.0232475805,323723.66983130795,385483.11204142636,6608.225427382567,1853.628808864266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1762,2019-04-20,2741,6455,906321,641187,158645,13941,7913,98594,1762,2831.054289803114,34464.007586267195,3119852.2639181954,1254491.0116237903,385251.5688819156,380149.95643935504,8243.411271369128,1854.6814404432132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1763,2019-04-27,3076,4938,719671,743912,141137,15596,7253,106718,1763,3217.5527144901557,35955.606827640484,3059560.1979386467,1371157.5058118952,410813.09821734094,376738.45861738734,7665.170563568457,1855.7340720221607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1764,2019-05-04,3652,5977,862313,530776,93276,10542,8952,105670,1764,3812.877635724508,38337.04614487644,3156983.1484539853,1216354.7529059476,380845.1687521387,368443.535686518,9335.258528178423,1856.786703601108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1765,2019-05-11,4933,7195,775310,435686,121807,11665,11570,92519,1765,5123.643881786225,41698.3415303888,3143047.3613404892,1043863.3764529738,388398.6181264971,361686.35890219215,12036.762926408921,1857.8393351800555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1766,2019-05-18,6230,7620,603362,514835,181673,12233,13125,77191,1766,6486.182194089311,45148.50737734993,2960647.5210053674,1036766.6882264869,453552.032688548,355835.0409570826,13726.838146320446,1858.8919667590028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1767,2019-05-25,6163,6457,829062,500298,202534,9927,12812,89355,1767,6487.309109704465,47090.65663961494,3049547.640754026,1018681.3441132435,520020.4228819836,347970.28890922846,13498.341907316022,1859.94459833795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1768,2019-06-01,7521,7927,781321,437521,68417,9600,15380,93068,1768,7845.365455485224,50308.59097565345,3068481.7305655195,946861.6720566218,432431.2960173886,340171.77446376707,16054.917095365801,1860.9972299168976,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1769,2019-06-08,45140,12929,691599,406358,156710,11502,57964,89045,1769,45532.26827277426,58206.73187808812,2992960.29792414,879788.8360283109,459411.90721217205,334665.18574057875,58766.74585476829,1862.0498614958449,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1770,2019-06-15,29992,12795,521005,436763,174311,14725,41655,98479,1770,32268.61341363871,65181.058690279315,2765725.2234431054,876657.4180141555,495899.3350485205,332656.9264535498,44593.33729273841,1863.1024930747922,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1771,2019-06-22,11315,11894,340909,525739,160723,10989,23791,120319,1771,12928.430670681935,70556.95282125138,2415202.9175823294,964067.7090070777,507852.53453396435,327013.0801308724,26020.66686463692,1864.1551246537397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772,2019-06-29,12941,11447,607819,541185,99906,9896,22854,87732,1772,13587.421533534096,74948.25753912625,2419221.188186747,1023218.8545035389,455402.7741737751,320558.4261243288,24155.033343231848,1865.207756232687,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773,2019-07-06,10524,11882,815280,504435,85269,9202,21639,80036,1773,11203.371076676705,79335.43178521363,2629695.8911400605,1016044.4272517695,404050.94192164263,313732.5048181124,22846.751667161592,1866.2603878116342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1774,2019-07-13,10314,18480,969742,318379,217428,14452,28498,120898,1774,10874.168553833835,89881.88860669227,2942013.918355046,826401.2136258847,500263.6593451499,312497.8795772068,29640.33758335808,1867.3130193905818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1775,2019-07-20,8609,26998,824449,670708,117657,14704,35533,87217,1775,9152.708427691692,107891.69974602306,3030959.438766285,1083908.6068129423,467841.5615416049,311576.98559834645,37015.0168791679,1868.365650969529,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1776,2019-07-27,14136,22087,840671,424965,146948,11072,35828,69762,1776,14593.635421384584,119189.52977142077,3113890.579074714,966919.3034064712,474437.0930791235,307070.13631842914,37678.7508439584,1869.4182825484766,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1777,2019-08-03,31818,26707,408793,334809,62623,10570,57654,85306,1777,32547.68177106923,133977.5767942787,2744210.9343060357,818268.6517032356,394728.9651553865,302286.6295025077,59537.93754219792,1870.4709141274238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1778,2019-08-10,14496,32637,512502,408844,86689,11026,45734,65984,1778,16123.384088553461,153216.81911485083,2570660.200729527,817978.3258516178,362999.27560877055,298198.2980273823,48710.896877109895,1871.5235457063711,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1779,2019-08-17,14395,29917,620270,446078,128027,14972,43866,96926,1779,15201.169204427673,167812.13720336577,2548265.150547146,855067.1629258089,382126.4929261394,298260.3831260132,46301.544843855496,1872.5761772853186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1780,2019-08-24,15431,20821,727967,443046,93330,12024,35978,134138,1780,16191.058460221384,171851.9234830292,2639165.8629103596,870579.5814629045,360818.5450482976,295371.3639697126,38293.077242192776,1873.628808864266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
